City,Zone,Date Time,Latitude,Longitude,Road Length (KM),Current Speed (KMPH),Free Flow Speed (KMPH),Traffic Count (Vehicles/Hour)
Bangalore,Koramangala,2024-04-07 14:56:17,12.9352,77.6245,3,30,32,16875
Bangalore,Koramangala,2024-03-31 14:56:18,12.9352,77.6245,3,30,32,16875
Bangalore,Koramangala,2024-03-24 14:56:18,12.9352,77.6245,3,30,32,16875
Bangalore,Koramangala,2024-03-17 14:56:19,12.9352,77.6245,3,30,32,16875
Bangalore,Koramangala,2024-03-10 14:56:19,12.9352,77.6245,3,30,32,16875
Bangalore,Koramangala,2024-03-03 14:56:20,12.9352,77.6245,3,30,32,16875
Bangalore,Koramangala,2024-02-25 14:56:21,12.9352,77.6245,3,30,32,16875
Bangalore,Koramangala,2024-02-18 14:56:21,12.9352,77.6245,3,30,32,16875
Bangalore,Koramangala,2024-02-11 14:56:22,12.9352,77.6245,3,30,32,16875
Bangalore,Koramangala,2024-02-04 14:56:22,12.9352,77.6245,3,30,32,16875
Bangalore,Koramangala,2024-01-28 14:56:23,12.9352,77.6245,3,30,32,16875
Bangalore,Koramangala,2024-01-21 14:56:24,12.9352,77.6245,3,30,32,16875
Bangalore,Koramangala,2024-01-14 14:56:24,12.9352,77.6245,3,30,32,16875
Bangalore,Koramangala,2024-01-07 14:56:25,12.9352,77.6245,3,30,32,16875
Bangalore,Koramangala,2023-12-31 14:56:25,12.9352,77.6245,3,30,32,16875
Bangalore,Koramangala,2023-12-24 14:56:26,12.9352,77.6245,3,30,32,16875
Bangalore,Koramangala,2023-12-17 14:56:27,12.9352,77.6245,3,30,32,16875
Bangalore,Koramangala,2023-12-10 14:56:27,12.9352,77.6245,3,30,32,16875
Bangalore,Koramangala,2023-12-03 14:56:28,12.9352,77.6245,3,30,32,16875
Bangalore,Whitefield,2024-12-01 14:56:28,12.9698,77.7499,5,31,38,25289
Bangalore,Whitefield,2024-11-24 14:56:29,12.9698,77.7499,5,31,38,25289
Bangalore,Whitefield,2024-11-17 14:56:30,12.9698,77.7499,5,31,38,25289
Bangalore,Whitefield,2024-11-10 14:56:30,12.9698,77.7499,5,31,38,25289
Bangalore,Whitefield,2024-11-03 14:56:31,12.9698,77.7499,5,31,38,25289
Bangalore,Whitefield,2024-10-27 14:56:32,12.9698,77.7499,5,31,38,25289
Bangalore,Whitefield,2024-10-20 14:56:32,12.9698,77.7499,5,31,38,25289
Bangalore,Whitefield,2024-10-13 14:56:33,12.9698,77.7499,5,31,38,25289
Bangalore,Whitefield,2024-10-06 14:56:34,12.9698,77.7499,5,31,38,25289
Bangalore,Whitefield,2024-09-29 14:56:34,12.9698,77.7499,5,31,38,25289
Bangalore,Whitefield,2024-09-22 14:56:35,12.9698,77.7499,5,31,38,25289
Bangalore,Whitefield,2024-09-15 14:56:35,12.9698,77.7499,5,31,38,25289
Bangalore,Whitefield,2024-09-08 14:56:36,12.9698,77.7499,5,31,38,25289
Bangalore,Whitefield,2024-09-01 14:56:37,12.9698,77.7499,5,31,38,25289
Bangalore,Whitefield,2024-08-25 14:56:38,12.9698,77.7499,5,31,38,25289
Bangalore,Whitefield,2024-08-18 14:56:38,12.9698,77.7499,5,31,38,25289
Bangalore,Whitefield,2024-08-11 14:56:39,12.9698,77.7499,5,31,38,25289
Bangalore,Whitefield,2024-08-04 14:56:40,12.9698,77.7499,5,31,38,25289
Bangalore,Whitefield,2024-07-28 14:56:40,12.9698,77.7499,5,31,38,25289
Bangalore,Whitefield,2024-07-21 14:56:41,12.9698,77.7499,5,31,38,25289
Bangalore,Whitefield,2024-07-14 14:56:41,12.9698,77.7499,5,31,38,25289
Bangalore,Whitefield,2024-07-07 14:56:42,12.9698,77.7499,5,31,38,25289
Bangalore,Whitefield,2024-06-30 14:56:43,12.9698,77.7499,5,31,38,25289
Bangalore,Whitefield,2024-06-23 14:56:43,12.9698,77.7499,5,31,38,25289
Bangalore,Whitefield,2024-06-16 14:56:44,12.9698,77.7499,5,31,38,25289
Bangalore,Whitefield,2024-06-09 14:56:45,12.9698,77.7499,5,31,38,25289
Bangalore,Whitefield,2024-06-02 14:56:45,12.9698,77.7499,5,31,38,25289
Bangalore,Whitefield,2024-05-26 14:56:46,12.9698,77.7499,5,31,38,25289
Bangalore,Whitefield,2024-05-19 14:56:46,12.9698,77.7499,5,31,38,25289
Bangalore,Electronic City,2024-12-01 15:01:15,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-11-24 15:01:16,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-11-17 15:01:17,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-11-10 15:01:18,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-11-03 15:01:18,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-10-27 15:01:19,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-10-20 15:01:20,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-10-13 15:01:20,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-10-06 15:01:21,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-09-29 15:01:22,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-09-22 15:01:22,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-09-15 15:01:23,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-09-08 15:01:24,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-09-01 15:01:24,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-08-25 15:01:25,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-08-18 15:01:26,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-08-11 15:01:26,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-08-04 15:01:27,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-07-28 15:01:28,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-07-21 15:01:28,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-07-14 15:01:29,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-07-07 15:01:30,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-06-30 15:01:30,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-06-23 15:01:31,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-06-16 15:01:32,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-06-09 15:01:32,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-06-02 15:01:33,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-05-26 15:01:34,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-05-19 15:01:34,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-05-12 15:01:35,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-05-05 15:01:36,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-04-28 15:01:36,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-04-21 15:01:37,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-04-14 15:01:38,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-04-07 15:01:38,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-03-31 15:01:39,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-03-24 15:01:51,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-03-17 15:01:52,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-03-10 15:01:53,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-03-03 15:01:54,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-02-25 15:01:54,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-02-18 15:01:55,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-02-11 15:01:56,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-02-04 15:01:56,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-01-28 15:01:57,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-01-21 15:01:58,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-01-14 15:01:58,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2024-01-07 15:01:59,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2023-12-31 15:02:00,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2023-12-24 15:02:01,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2023-12-17 15:02:01,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2023-12-10 15:02:02,12.8391,77.677,4,26,26,20800
Bangalore,Electronic City,2023-12-03 15:02:02,12.8391,77.677,4,26,26,20800
Bangalore,Hebbal,2024-12-01 15:02:03,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-11-24 15:02:04,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-11-17 15:02:04,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-11-10 15:02:05,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-11-03 15:02:06,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-10-27 15:02:06,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-10-20 15:02:07,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-10-13 15:02:07,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-10-06 15:02:08,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-09-29 15:02:08,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-09-22 15:02:09,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-09-15 15:02:10,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-09-08 15:02:10,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-09-01 15:02:11,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-08-25 15:02:12,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-08-18 15:02:13,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-08-11 15:02:13,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-08-04 15:02:14,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-07-28 15:02:15,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-07-21 15:02:16,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-07-14 15:02:16,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-07-07 15:02:17,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-06-30 15:02:17,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-06-23 15:02:18,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-06-16 15:02:19,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-06-09 15:02:19,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-06-02 15:02:20,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-05-26 15:02:21,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-05-19 15:02:21,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-05-12 15:02:22,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-05-05 15:02:23,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-04-28 15:02:23,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-04-21 15:02:25,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-04-14 15:02:25,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-04-07 15:02:26,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-03-31 15:02:41,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-03-24 15:02:42,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-03-17 15:02:43,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-03-10 15:02:43,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-03-03 15:02:44,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-02-25 15:02:45,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-02-18 15:02:45,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-02-11 15:02:46,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-02-04 15:02:46,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-01-28 15:02:47,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-01-21 15:02:48,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-01-14 15:02:48,13.0358,77.597,2,29,48,7008
Bangalore,Hebbal,2024-01-07 15:02:49,13.0358,77.597,2,31,49,7845
Bangalore,Hebbal,2023-12-31 15:02:50,13.0358,77.597,2,31,49,7845
Bangalore,Hebbal,2023-12-24 15:02:51,13.0358,77.597,2,31,49,7845
Bangalore,Hebbal,2023-12-17 15:02:52,13.0358,77.597,2,31,49,7845
Bangalore,Hebbal,2023-12-10 15:02:52,13.0358,77.597,2,31,49,7845
Bangalore,Hebbal,2023-12-03 15:02:53,13.0358,77.597,2,31,49,7845
Bangalore,MG Road,2024-12-01 15:02:54,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-11-24 15:02:55,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-11-17 15:02:56,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-11-10 15:02:57,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-11-03 15:02:57,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-10-27 15:02:58,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-10-20 15:02:59,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-10-13 15:02:59,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-10-06 15:03:00,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-09-29 15:03:01,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-09-22 15:03:02,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-09-15 15:03:02,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-09-08 15:03:03,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-09-01 15:03:04,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-08-25 15:03:04,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-08-18 15:03:05,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-08-11 15:03:06,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-08-04 15:03:06,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-07-28 15:03:07,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-07-21 15:03:08,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-07-14 15:03:09,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-07-07 15:03:10,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-06-30 15:03:10,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-06-23 15:03:11,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-06-16 15:03:12,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-06-09 15:03:12,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-06-02 15:03:13,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-05-26 15:03:14,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-05-19 15:03:14,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-05-12 15:03:15,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-05-05 15:03:16,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-04-28 15:03:16,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-04-21 15:03:17,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-04-14 15:03:18,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-04-07 15:03:18,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-03-31 15:03:19,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-03-24 15:03:19,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-03-17 15:03:20,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-03-10 15:03:21,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-03-03 15:03:21,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-02-25 15:03:22,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-02-18 15:03:23,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-02-11 15:03:23,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-02-04 15:03:24,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-01-28 15:03:25,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-01-21 15:03:25,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-01-14 15:03:26,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2024-01-07 15:03:36,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2023-12-31 15:03:37,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2023-12-24 15:03:38,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2023-12-17 15:03:39,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2023-12-10 15:03:40,12.9756,77.6068,1.5,20,30,4000
Bangalore,MG Road,2023-12-03 15:03:40,12.9756,77.6068,1.5,20,30,4000
Mumbai,Colaba,2024-12-01 15:41:41,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-11-24 15:41:41,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-11-17 15:41:42,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-11-10 15:41:42,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-11-03 15:41:43,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-10-27 15:41:44,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-10-20 15:41:44,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-10-13 15:41:45,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-10-06 15:41:46,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-09-29 15:41:47,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-09-22 15:41:48,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-09-15 15:41:48,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-09-08 15:41:49,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-09-01 15:41:50,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-08-25 15:41:51,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-08-18 15:41:52,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-08-11 15:41:52,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-08-04 15:41:53,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-07-28 15:41:54,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-07-21 15:41:54,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-07-14 15:41:55,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-07-07 15:41:56,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-06-30 15:41:57,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-06-23 15:41:57,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-06-16 15:41:58,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-06-09 15:41:59,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-06-02 15:41:59,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-05-26 15:42:00,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-05-19 15:42:01,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-05-12 15:42:02,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-05-05 15:42:03,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-04-28 15:42:03,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-04-21 15:42:04,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-04-14 15:42:05,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-04-07 15:42:06,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-03-31 15:42:07,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-03-24 15:42:08,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-03-17 15:42:09,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-03-10 15:42:10,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-03-03 15:42:12,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-02-25 15:42:13,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-02-18 15:42:14,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-02-11 15:42:14,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-02-04 15:42:15,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-01-28 15:42:16,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-01-21 15:42:17,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-01-14 15:42:18,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-01-07 15:42:18,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2023-12-31 15:42:19,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2023-12-24 15:42:20,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2023-12-17 15:42:21,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2023-12-10 15:42:22,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2023-12-03 15:42:23,18.9067,72.8147,4.5,23,23,20700
Mumbai,Bandra,2024-12-01 15:42:24,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-11-24 15:42:24,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-11-17 15:42:25,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-11-10 15:42:26,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-11-03 15:42:26,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-10-27 15:42:27,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-10-20 15:42:27,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-10-13 15:42:28,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-10-06 15:42:29,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-09-29 15:42:30,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-09-22 15:42:31,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-09-15 15:42:32,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-09-08 15:42:33,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-09-01 15:42:33,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-08-25 15:42:34,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-08-18 15:42:35,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-08-11 15:42:36,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-08-04 15:42:37,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-07-28 15:42:37,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-07-21 15:42:38,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-07-14 15:42:39,19.0606,72.8375,4,23,23,18400
