City,Zone,Date Time,Latitude,Longitude,Road Length (KM),Current Speed (KMPH),Free Flow Speed (KMPH),Traffic Count (Vehicles/Hour)
Mumbai,Colaba,2024-02-11 15:42:14,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-02-04 15:42:15,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-01-28 15:42:16,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-01-21 15:42:17,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-01-14 15:42:18,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2024-01-07 15:42:18,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2023-12-31 15:42:19,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2023-12-24 15:42:20,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2023-12-17 15:42:21,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2023-12-10 15:42:22,18.9067,72.8147,4.5,23,23,20700
Mumbai,Colaba,2023-12-03 15:42:23,18.9067,72.8147,4.5,23,23,20700
Mumbai,Bandra,2024-12-01 15:42:24,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-11-24 15:42:24,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-11-17 15:42:25,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-11-10 15:42:26,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-11-03 15:42:26,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-10-27 15:42:27,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-10-20 15:42:27,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-10-13 15:42:28,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-10-06 15:42:29,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-09-29 15:42:30,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-09-22 15:42:31,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-09-15 15:42:32,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-09-08 15:42:33,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-09-01 15:42:33,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-08-25 15:42:34,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-08-18 15:42:35,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-08-11 15:42:36,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-08-04 15:42:37,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-07-28 15:42:37,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-07-21 15:42:38,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-07-14 15:42:39,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-07-07 15:42:40,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-06-30 15:42:40,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-06-23 15:42:41,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-06-16 15:42:42,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-06-09 15:42:43,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-06-02 15:42:44,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-05-26 15:42:45,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-05-19 15:42:45,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-05-12 15:42:46,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-05-05 15:42:47,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-04-28 15:42:48,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-04-21 15:42:48,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-04-14 15:42:49,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-04-07 15:42:50,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-03-31 15:42:51,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-03-24 15:42:52,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-03-17 15:42:53,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-03-10 15:42:53,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-03-03 15:42:54,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-02-25 15:42:55,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-02-18 15:42:56,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-02-11 15:42:57,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-02-04 15:42:58,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-01-28 15:42:58,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-01-21 15:42:59,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-01-14 15:43:00,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2024-01-07 15:43:01,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2023-12-31 15:43:02,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2023-12-24 15:43:03,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2023-12-17 15:43:04,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2023-12-10 15:43:04,19.0606,72.8375,4,23,23,18400
Mumbai,Bandra,2023-12-03 15:43:06,19.0606,72.8375,4,23,23,18400
Mumbai,Andheri,2024-12-01 15:43:07,19.1197,72.8467,3.5,18,22,10309
Mumbai,Andheri,2024-11-24 15:43:07,19.1197,72.8467,3.5,18,22,10309
Mumbai,Andheri,2024-11-17 15:43:08,19.1197,72.8467,3.5,18,22,10309
Mumbai,Andheri,2024-11-10 15:43:10,19.1197,72.8467,3.5,18,22,10309
Mumbai,Andheri,2024-11-03 15:43:11,19.1197,72.8467,3.5,18,22,10309
Mumbai,Andheri,2024-10-27 15:43:11,19.1197,72.8467,3.5,18,22,10309
Mumbai,Andheri,2024-10-20 15:43:12,19.1197,72.8467,3.5,18,22,10309
Mumbai,Andheri,2024-10-13 15:43:13,19.1197,72.8467,3.5,18,22,10309
Mumbai,Andheri,2024-10-06 15:43:14,19.1197,72.8467,3.5,18,22,10309
Mumbai,Andheri,2024-09-29 15:43:15,19.1197,72.8467,3.5,18,22,10309
Mumbai,Andheri,2024-09-22 15:43:16,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-09-15 15:43:17,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-09-08 15:43:18,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-09-01 15:43:18,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-08-25 15:43:19,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-08-18 15:43:20,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-08-11 15:43:22,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-08-04 15:43:23,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-07-28 15:43:23,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-07-21 15:43:24,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-07-14 15:43:25,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-07-07 15:43:26,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-06-30 15:43:27,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-06-23 15:43:29,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-06-16 15:43:30,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-06-09 15:43:31,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-06-02 15:43:32,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-05-26 15:43:33,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-05-19 15:43:34,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-05-12 15:43:35,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-05-05 15:43:35,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-04-28 15:43:36,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-04-21 15:43:37,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-04-14 15:43:38,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-04-07 15:43:39,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-03-31 15:43:40,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-03-24 15:43:41,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-03-17 15:43:42,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-03-10 15:43:43,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-03-03 15:43:44,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-02-25 15:43:45,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-02-18 15:43:46,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-02-11 15:43:47,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-02-04 15:43:48,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-01-28 15:43:49,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-01-21 15:43:50,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-01-14 15:43:51,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2024-01-07 15:43:52,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2023-12-31 15:43:53,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2023-12-24 15:43:54,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2023-12-17 15:43:55,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2023-12-10 15:43:56,19.1197,72.8467,3.5,19,23,10987
Mumbai,Andheri,2023-12-03 15:43:57,19.1197,72.8467,3.5,19,23,10987
