City,Zone,Date Time,Latitude,Longitude,Road Length (KM),Current Speed (KMPH),Free Flow Speed (KMPH),Traffic Count (Vehicles/Hour),Temperature (°C),Weather Condition,Weather Timestamp
Bangalore,Koramangala,2024-03-31 14:56:18,12.9352,77.6245,3.0,30,32,16875,21.87,heavy intensity rain,2024-12-01T17:15:49.725455
Bangalore,Koramangala,2024-03-24 14:56:18,12.9352,77.6245,3.0,30,32,16875,21.87,heavy intensity rain,2024-12-01T17:15:49.881774
Bangalore,Koramangala,2024-03-17 14:56:19,12.9352,77.6245,3.0,30,32,16875,21.87,heavy intensity rain,2024-12-01T17:15:50.046196
Bangalore,Koramangala,2024-03-10 14:56:19,12.9352,77.6245,3.0,30,32,16875,21.87,heavy intensity rain,2024-12-01T17:15:50.179074
Bangalore,Koramangala,2024-03-03 14:56:20,12.9352,77.6245,3.0,30,32,16875,21.87,heavy intensity rain,2024-12-01T17:15:50.320701
Bangalore,Koramangala,2024-02-25 14:56:21,12.9352,77.6245,3.0,30,32,16875,21.87,heavy intensity rain,2024-12-01T17:15:50.483650
Bangalore,Koramangala,2024-02-18 14:56:21,12.9352,77.6245,3.0,30,32,16875,21.87,heavy intensity rain,2024-12-01T17:15:50.621762
Bangalore,Koramangala,2024-02-11 14:56:22,12.9352,77.6245,3.0,30,32,16875,21.87,heavy intensity rain,2024-12-01T17:15:50.766703
Bangalore,Koramangala,2024-02-04 14:56:22,12.9352,77.6245,3.0,30,32,16875,21.87,heavy intensity rain,2024-12-01T17:15:50.900743
Bangalore,Koramangala,2024-01-28 14:56:23,12.9352,77.6245,3.0,30,32,16875,21.87,heavy intensity rain,2024-12-01T17:15:51.050068
Bangalore,Koramangala,2024-01-21 14:56:24,12.9352,77.6245,3.0,30,32,16875,21.87,heavy intensity rain,2024-12-01T17:15:51.184466
Bangalore,Koramangala,2024-01-14 14:56:24,12.9352,77.6245,3.0,30,32,16875,21.87,heavy intensity rain,2024-12-01T17:15:51.321399
Bangalore,Koramangala,2024-01-07 14:56:25,12.9352,77.6245,3.0,30,32,16875,21.87,heavy intensity rain,2024-12-01T17:15:51.464617
Bangalore,Koramangala,2023-12-31 14:56:25,12.9352,77.6245,3.0,30,32,16875,21.87,heavy intensity rain,2024-12-01T17:15:51.599739
Bangalore,Koramangala,2023-12-24 14:56:26,12.9352,77.6245,3.0,30,32,16875,21.87,heavy intensity rain,2024-12-01T17:15:51.739620
Bangalore,Koramangala,2023-12-17 14:56:27,12.9352,77.6245,3.0,30,32,16875,21.87,heavy intensity rain,2024-12-01T17:15:51.879416
Bangalore,Koramangala,2023-12-10 14:56:27,12.9352,77.6245,3.0,30,32,16875,21.87,heavy intensity rain,2024-12-01T17:15:52.020922
Bangalore,Koramangala,2023-12-03 14:56:28,12.9352,77.6245,3.0,30,32,16875,21.87,heavy intensity rain,2024-12-01T17:15:52.161468
Bangalore,Whitefield,2024-12-01 14:56:28,12.9698,77.7499,5.0,31,38,25289,21.59,heavy intensity rain,2024-12-01T17:15:52.307204
Bangalore,Whitefield,2024-11-24 14:56:29,12.9698,77.7499,5.0,31,38,25289,21.59,heavy intensity rain,2024-12-01T17:15:52.441142
Bangalore,Whitefield,2024-11-17 14:56:30,12.9698,77.7499,5.0,31,38,25289,21.59,heavy intensity rain,2024-12-01T17:15:52.579806
Bangalore,Whitefield,2024-11-10 14:56:30,12.9698,77.7499,5.0,31,38,25289,21.59,heavy intensity rain,2024-12-01T17:15:52.724979
Bangalore,Whitefield,2024-11-03 14:56:31,12.9698,77.7499,5.0,31,38,25289,21.59,heavy intensity rain,2024-12-01T17:15:52.860558
Bangalore,Whitefield,2024-10-27 14:56:32,12.9698,77.7499,5.0,31,38,25289,21.59,heavy intensity rain,2024-12-01T17:15:53.002279
Bangalore,Whitefield,2024-10-20 14:56:32,12.9698,77.7499,5.0,31,38,25289,21.59,heavy intensity rain,2024-12-01T17:15:53.141116
Bangalore,Whitefield,2024-10-13 14:56:33,12.9698,77.7499,5.0,31,38,25289,21.59,heavy intensity rain,2024-12-01T17:15:53.280698
Bangalore,Whitefield,2024-10-06 14:56:34,12.9698,77.7499,5.0,31,38,25289,21.59,heavy intensity rain,2024-12-01T17:15:53.418371
Bangalore,Whitefield,2024-09-29 14:56:34,12.9698,77.7499,5.0,31,38,25289,21.59,heavy intensity rain,2024-12-01T17:15:53.581530
Bangalore,Whitefield,2024-09-22 14:56:35,12.9698,77.7499,5.0,31,38,25289,21.59,heavy intensity rain,2024-12-01T17:15:53.718769
Bangalore,Whitefield,2024-09-15 14:56:35,12.9698,77.7499,5.0,31,38,25289,21.59,heavy intensity rain,2024-12-01T17:15:53.874311
Bangalore,Whitefield,2024-09-08 14:56:36,12.9698,77.7499,5.0,31,38,25289,21.59,heavy intensity rain,2024-12-01T17:15:54.018455
Bangalore,Whitefield,2024-09-01 14:56:37,12.9698,77.7499,5.0,31,38,25289,21.59,heavy intensity rain,2024-12-01T17:15:54.165996
Bangalore,Whitefield,2024-08-25 14:56:38,12.9698,77.7499,5.0,31,38,25289,21.59,heavy intensity rain,2024-12-01T17:15:54.305487
Bangalore,Whitefield,2024-08-18 14:56:38,12.9698,77.7499,5.0,31,38,25289,21.59,heavy intensity rain,2024-12-01T17:15:54.463553
Bangalore,Whitefield,2024-08-11 14:56:39,12.9698,77.7499,5.0,31,38,25289,21.59,heavy intensity rain,2024-12-01T17:15:54.638384
Bangalore,Whitefield,2024-08-04 14:56:40,12.9698,77.7499,5.0,31,38,25289,21.59,heavy intensity rain,2024-12-01T17:15:54.781715
Bangalore,Whitefield,2024-07-28 14:56:40,12.9698,77.7499,5.0,31,38,25289,21.59,heavy intensity rain,2024-12-01T17:15:54.919789
Bangalore,Whitefield,2024-07-21 14:56:41,12.9698,77.7499,5.0,31,38,25289,21.59,heavy intensity rain,2024-12-01T17:15:55.079503
Bangalore,Whitefield,2024-07-14 14:56:41,12.9698,77.7499,5.0,31,38,25289,21.59,heavy intensity rain,2024-12-01T17:15:55.218968
Bangalore,Whitefield,2024-07-07 14:56:42,12.9698,77.7499,5.0,31,38,25289,21.59,heavy intensity rain,2024-12-01T17:15:55.362333
Bangalore,Whitefield,2024-06-30 14:56:43,12.9698,77.7499,5.0,31,38,25289,21.59,heavy intensity rain,2024-12-01T17:15:55.501478
Bangalore,Whitefield,2024-06-23 14:56:43,12.9698,77.7499,5.0,31,38,25289,21.59,heavy intensity rain,2024-12-01T17:15:55.640837
Bangalore,Whitefield,2024-06-16 14:56:44,12.9698,77.7499,5.0,31,38,25289,21.59,heavy intensity rain,2024-12-01T17:15:55.800264
Bangalore,Whitefield,2024-06-09 14:56:45,12.9698,77.7499,5.0,31,38,25289,21.59,heavy intensity rain,2024-12-01T17:15:55.960905
Bangalore,Whitefield,2024-06-02 14:56:45,12.9698,77.7499,5.0,31,38,25289,21.59,heavy intensity rain,2024-12-01T17:15:56.099957
Bangalore,Whitefield,2024-05-26 14:56:46,12.9698,77.7499,5.0,31,38,25289,21.59,heavy intensity rain,2024-12-01T17:15:56.240200
Bangalore,Whitefield,2024-05-19 14:56:46,12.9698,77.7499,5.0,31,38,25289,21.59,heavy intensity rain,2024-12-01T17:15:56.377065
Bangalore,Electronic City,2024-12-01 15:01:15,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:15:56.524374
Bangalore,Electronic City,2024-11-24 15:01:16,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:15:56.678846
Bangalore,Electronic City,2024-11-17 15:01:17,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:15:56.824834
Bangalore,Electronic City,2024-11-10 15:01:18,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:15:56.966308
Bangalore,Electronic City,2024-11-03 15:01:18,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:15:57.099407
Bangalore,Electronic City,2024-10-27 15:01:19,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:15:57.239498
Bangalore,Electronic City,2024-10-20 15:01:20,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:15:57.378122
Bangalore,Electronic City,2024-10-13 15:01:20,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:15:57.524821
Bangalore,Electronic City,2024-10-06 15:01:21,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:15:57.658872
Bangalore,Electronic City,2024-09-29 15:01:22,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:15:57.798484
Bangalore,Electronic City,2024-09-22 15:01:22,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:15:57.965513
Bangalore,Electronic City,2024-09-15 15:01:23,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:15:58.100928
Bangalore,Electronic City,2024-09-08 15:01:24,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:15:58.252764
Bangalore,Electronic City,2024-09-01 15:01:24,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:15:58.398772
Bangalore,Electronic City,2024-08-25 15:01:25,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:15:58.544855
Bangalore,Electronic City,2024-08-18 15:01:26,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:15:58.698525
Bangalore,Electronic City,2024-08-11 15:01:26,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:15:58.839278
Bangalore,Electronic City,2024-08-04 15:01:27,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:15:59.003194
Bangalore,Electronic City,2024-07-28 15:01:28,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:15:59.192591
Bangalore,Electronic City,2024-07-21 15:01:28,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:15:59.340204
Bangalore,Electronic City,2024-07-14 15:01:29,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:15:59.480314
Bangalore,Electronic City,2024-07-07 15:01:30,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:15:59.627478
Bangalore,Electronic City,2024-06-30 15:01:30,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:15:59.777369
Bangalore,Electronic City,2024-06-23 15:01:31,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:15:59.918949
Bangalore,Electronic City,2024-06-16 15:01:32,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:16:00.080920
Bangalore,Electronic City,2024-06-09 15:01:32,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:16:00.234154
Bangalore,Electronic City,2024-06-02 15:01:33,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:16:00.381308
Bangalore,Electronic City,2024-05-26 15:01:34,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:16:00.545711
Bangalore,Electronic City,2024-05-19 15:01:34,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:16:00.679078
Bangalore,Electronic City,2024-05-12 15:01:35,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:16:00.820292
Bangalore,Electronic City,2024-05-05 15:01:36,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:16:00.958225
Bangalore,Electronic City,2024-04-28 15:01:36,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:16:01.104621
Bangalore,Electronic City,2024-04-21 15:01:37,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:16:01.326513
Bangalore,Electronic City,2024-04-14 15:01:38,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:16:01.465120
Bangalore,Electronic City,2024-04-07 15:01:38,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:16:01.619871
Bangalore,Electronic City,2024-03-31 15:01:39,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:16:01.760900
Bangalore,Electronic City,2024-03-24 15:01:51,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:16:01.900883
Bangalore,Electronic City,2024-03-17 15:01:52,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:16:02.041552
Bangalore,Electronic City,2024-03-10 15:01:53,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:16:02.181185
Bangalore,Electronic City,2024-03-03 15:01:54,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:16:02.319238
Bangalore,Electronic City,2024-02-25 15:01:54,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:16:02.461487
Bangalore,Electronic City,2024-02-18 15:01:55,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:16:02.624839
Bangalore,Electronic City,2024-02-11 15:01:56,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:16:02.770666
Bangalore,Electronic City,2024-02-04 15:01:56,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:16:02.920735
Bangalore,Electronic City,2024-01-28 15:01:57,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:16:03.065170
Bangalore,Electronic City,2024-01-21 15:01:58,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:16:03.199686
Bangalore,Electronic City,2024-01-14 15:01:58,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:16:03.340396
Bangalore,Electronic City,2024-01-07 15:01:59,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:16:03.485496
Bangalore,Electronic City,2023-12-31 15:02:00,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:16:03.621269
Bangalore,Electronic City,2023-12-24 15:02:01,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:16:03.759951
Bangalore,Electronic City,2023-12-17 15:02:01,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:16:03.898931
Bangalore,Electronic City,2023-12-10 15:02:02,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:16:04.039490
Bangalore,Electronic City,2023-12-03 15:02:02,12.8391,77.677,4.0,26,26,20800,21.66,heavy intensity rain,2024-12-01T17:16:04.179334
Bangalore,Hebbal,2024-12-01 15:02:03,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:04.349078
Bangalore,Hebbal,2024-11-24 15:02:04,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:04.482811
Bangalore,Hebbal,2024-11-17 15:02:04,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:04.619422
Bangalore,Hebbal,2024-11-10 15:02:05,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:04.757030
Bangalore,Hebbal,2024-11-03 15:02:06,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:04.920282
Bangalore,Hebbal,2024-10-27 15:02:06,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:05.061302
Bangalore,Hebbal,2024-10-20 15:02:07,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:05.200254
Bangalore,Hebbal,2024-10-13 15:02:07,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:05.344080
Bangalore,Hebbal,2024-10-06 15:02:08,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:05.479135
Bangalore,Hebbal,2024-09-29 15:02:08,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:05.619532
Bangalore,Hebbal,2024-09-22 15:02:09,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:05.759261
Bangalore,Hebbal,2024-09-15 15:02:10,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:05.899490
Bangalore,Hebbal,2024-09-08 15:02:10,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:06.041118
Bangalore,Hebbal,2024-09-01 15:02:11,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:06.179514
Bangalore,Hebbal,2024-08-25 15:02:12,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:06.376054
Bangalore,Hebbal,2024-08-18 15:02:13,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:06.519103
Bangalore,Hebbal,2024-08-11 15:02:13,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:06.658831
Bangalore,Hebbal,2024-08-04 15:02:14,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:06.799532
Bangalore,Hebbal,2024-07-28 15:02:15,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:06.966044
Bangalore,Hebbal,2024-07-21 15:02:16,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:07.121709
Bangalore,Hebbal,2024-07-14 15:02:16,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:07.260264
Bangalore,Hebbal,2024-07-07 15:02:17,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:07.417554
Bangalore,Hebbal,2024-06-30 15:02:17,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:07.561431
Bangalore,Hebbal,2024-06-23 15:02:18,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:07.699779
Bangalore,Hebbal,2024-06-16 15:02:19,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:07.841140
Bangalore,Hebbal,2024-06-09 15:02:19,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:07.978724
Bangalore,Hebbal,2024-06-02 15:02:20,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:08.117454
Bangalore,Hebbal,2024-05-26 15:02:21,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:08.257895
Bangalore,Hebbal,2024-05-19 15:02:21,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:08.418411
Bangalore,Hebbal,2024-05-12 15:02:22,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:08.560075
Bangalore,Hebbal,2024-05-05 15:02:23,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:08.698757
Bangalore,Hebbal,2024-04-28 15:02:23,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:08.837918
Bangalore,Hebbal,2024-04-21 15:02:25,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:08.990459
Bangalore,Hebbal,2024-04-14 15:02:25,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:09.124653
Bangalore,Hebbal,2024-04-07 15:02:26,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:09.262398
Bangalore,Hebbal,2024-03-31 15:02:41,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:09.417124
Bangalore,Hebbal,2024-03-24 15:02:42,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:09.579418
Bangalore,Hebbal,2024-03-17 15:02:43,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:09.720637
Bangalore,Hebbal,2024-03-10 15:02:43,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:09.880116
Bangalore,Hebbal,2024-03-03 15:02:44,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:10.024687
Bangalore,Hebbal,2024-02-25 15:02:45,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:10.157879
Bangalore,Hebbal,2024-02-18 15:02:45,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:10.300895
Bangalore,Hebbal,2024-02-11 15:02:46,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:10.439306
Bangalore,Hebbal,2024-02-04 15:02:46,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:10.577428
Bangalore,Hebbal,2024-01-28 15:02:47,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:10.704103
Bangalore,Hebbal,2024-01-21 15:02:48,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:10.858978
Bangalore,Hebbal,2024-01-14 15:02:48,13.0358,77.597,2.0,29,48,7008,21.17,heavy intensity rain,2024-12-01T17:16:11.001265
Bangalore,Hebbal,2024-01-07 15:02:49,13.0358,77.597,2.0,31,49,7845,21.17,heavy intensity rain,2024-12-01T17:16:11.140075
Bangalore,Hebbal,2023-12-31 15:02:50,13.0358,77.597,2.0,31,49,7845,21.17,heavy intensity rain,2024-12-01T17:16:11.299788
Bangalore,Hebbal,2023-12-24 15:02:51,13.0358,77.597,2.0,31,49,7845,21.17,heavy intensity rain,2024-12-01T17:16:11.460634
