City,Zone,Date Time,Latitude,Longitude,Road Length (KM),Current Speed (KMPH),Free Flow Speed (KMPH),Traffic Count (Vehicles/Hour),Temperature (°C),Weather Condition,Weather Timestamp
Bangalore,Koramangala,2024-02-25 14:56:21,12.9352,77.6245,3.0,30,32,16875,27.2,few clouds,2024-02-25T20:26:21
Bangalore,Koramangala,2024-02-18 14:56:21,12.9352,77.6245,3.0,30,32,16875,25.98,few clouds,2024-02-18T20:26:21
Bangalore,Koramangala,2024-02-11 14:56:22,12.9352,77.6245,3.0,30,32,16875,23.84,clear sky,2024-02-11T20:26:22
Bangalore,Koramangala,2024-02-04 14:56:22,12.9352,77.6245,3.0,30,32,16875,24.26,scattered clouds,2024-02-04T20:26:22
Bangalore,Koramangala,2024-01-28 14:56:23,12.9352,77.6245,3.0,30,32,16875,23.34,overcast clouds,2024-01-28T20:26:23
Bangalore,Koramangala,2024-01-21 14:56:24,12.9352,77.6245,3.0,30,32,16875,24.11,few clouds,2024-01-21T20:26:24
Bangalore,Koramangala,2024-01-14 14:56:24,12.9352,77.6245,3.0,30,32,16875,22.87,clear sky,2024-01-14T20:26:24
Bangalore,Koramangala,2024-01-07 14:56:25,12.9352,77.6245,3.0,30,32,16875,22.31,scattered clouds,2024-01-07T20:26:25
Bangalore,Koramangala,2023-12-31 14:56:25,12.9352,77.6245,3.0,30,32,16875,21.78,clear sky,2023-12-31T20:26:25
Bangalore,Koramangala,2023-12-24 14:56:26,12.9352,77.6245,3.0,30,32,16875,22.25,clear sky,2023-12-24T20:26:26
Bangalore,Koramangala,2023-12-17 14:56:27,12.9352,77.6245,3.0,30,32,16875,21.63,few clouds,2023-12-17T20:26:27
Bangalore,Koramangala,2023-12-10 14:56:27,12.9352,77.6245,3.0,30,32,16875,22.58,scattered clouds,2023-12-10T20:26:27
Bangalore,Koramangala,2023-12-03 14:56:28,12.9352,77.6245,3.0,30,32,16875,21.96,broken clouds,2023-12-03T20:26:28
Bangalore,Whitefield,2024-12-01 14:56:28,12.9698,77.7499,5.0,31,38,25289,20.25,overcast clouds,2024-12-01T20:26:28
Bangalore,Whitefield,2024-11-24 14:56:29,12.9698,77.7499,5.0,31,38,25289,20.07,overcast clouds,2024-11-24T20:26:29
Bangalore,Whitefield,2024-11-17 14:56:30,12.9698,77.7499,5.0,31,38,25289,20.25,scattered clouds,2024-11-17T20:26:30
Bangalore,Whitefield,2024-11-10 14:56:30,12.9698,77.7499,5.0,31,38,25289,22.65,few clouds,2024-11-10T20:26:30
Bangalore,Whitefield,2024-11-03 14:56:31,12.9698,77.7499,5.0,31,38,25289,23.1,broken clouds,2024-11-03T20:26:31
Bangalore,Whitefield,2024-10-27 14:56:32,12.9698,77.7499,5.0,31,38,25289,22.88,few clouds,2024-10-27T20:26:32
Bangalore,Whitefield,2024-10-20 14:56:32,12.9698,77.7499,5.0,31,38,25289,23.0,thunderstorm with rain,2024-10-20T20:26:32
Bangalore,Whitefield,2024-10-13 14:56:33,12.9698,77.7499,5.0,31,38,25289,20.66,drizzle,2024-10-13T20:26:33
Bangalore,Whitefield,2024-10-06 14:56:34,12.9698,77.7499,5.0,31,38,25289,23.9,overcast clouds,2024-10-06T20:26:34
Bangalore,Whitefield,2024-09-29 14:56:34,12.9698,77.7499,5.0,31,38,25289,25.45,scattered clouds,2024-09-29T20:26:34
Bangalore,Whitefield,2024-09-22 14:56:35,12.9698,77.7499,5.0,31,38,25289,24.53,scattered clouds,2024-09-22T20:26:35
Bangalore,Whitefield,2024-09-15 14:56:35,12.9698,77.7499,5.0,31,38,25289,24.12,broken clouds,2024-09-15T20:26:35
Bangalore,Whitefield,2024-09-08 14:56:36,12.9698,77.7499,5.0,31,38,25289,22.65,overcast clouds,2024-09-08T20:26:36
Bangalore,Whitefield,2024-09-01 14:56:37,12.9698,77.7499,5.0,31,38,25289,22.36,broken clouds,2024-09-01T20:26:37
Bangalore,Whitefield,2024-08-25 14:56:38,12.9698,77.7499,5.0,31,38,25289,23.87,scattered clouds,2024-08-25T20:26:38
Bangalore,Whitefield,2024-08-18 14:56:38,12.9698,77.7499,5.0,31,38,25289,25.51,scattered clouds,2024-08-18T20:26:38
Bangalore,Whitefield,2024-08-11 14:56:39,12.9698,77.7499,5.0,31,38,25289,26.95,moderate rain,2024-08-11T20:26:39
Bangalore,Whitefield,2024-08-04 14:56:40,12.9698,77.7499,5.0,31,38,25289,23.85,scattered clouds,2024-08-04T20:26:40
Bangalore,Whitefield,2024-07-28 14:56:40,12.9698,77.7499,5.0,31,38,25289,23.9,scattered clouds,2024-07-28T20:26:40
Bangalore,Whitefield,2024-07-21 14:56:41,12.9698,77.7499,5.0,31,38,25289,22.99,broken clouds,2024-07-21T20:26:41
Bangalore,Whitefield,2024-07-14 14:56:41,12.9698,77.7499,5.0,31,38,25289,22.44,light rain,2024-07-14T20:26:41
Bangalore,Whitefield,2024-07-07 14:56:42,12.9698,77.7499,5.0,31,38,25289,23.57,broken clouds,2024-07-07T20:26:42
Bangalore,Whitefield,2024-06-30 14:56:43,12.9698,77.7499,5.0,31,38,25289,27.36,scattered clouds,2024-06-30T20:26:43
Bangalore,Whitefield,2024-06-23 14:56:43,12.9698,77.7499,5.0,31,38,25289,23.58,broken clouds,2024-06-23T20:26:43
Bangalore,Whitefield,2024-06-16 14:56:44,12.9698,77.7499,5.0,31,38,25289,26.45,scattered clouds,2024-06-16T20:26:44
Bangalore,Whitefield,2024-06-09 14:56:45,12.9698,77.7499,5.0,31,38,25289,23.99,scattered clouds,2024-06-09T20:26:45
Bangalore,Whitefield,2024-06-02 14:56:45,12.9698,77.7499,5.0,31,38,25289,24.61,thunderstorm,2024-06-02T20:26:45
Bangalore,Whitefield,2024-05-26 14:56:46,12.9698,77.7499,5.0,31,38,25289,24.99,scattered clouds,2024-05-26T20:26:46
Bangalore,Whitefield,2024-05-19 14:56:46,12.9698,77.7499,5.0,31,38,25289,22.99,thunderstorm with light rain,2024-05-19T20:26:46
Bangalore,Electronic City,2024-12-01 15:01:15,12.8391,77.677,4.0,26,26,20800,19.88,overcast clouds,2024-12-01T20:31:15
Bangalore,Electronic City,2024-11-24 15:01:16,12.8391,77.677,4.0,26,26,20800,19.52,overcast clouds,2024-11-24T20:31:16
Bangalore,Electronic City,2024-11-17 15:01:17,12.8391,77.677,4.0,26,26,20800,19.82,scattered clouds,2024-11-17T20:31:17
Bangalore,Electronic City,2024-11-10 15:01:18,12.8391,77.677,4.0,26,26,20800,22.53,few clouds,2024-11-10T20:31:18
Bangalore,Electronic City,2024-11-03 15:01:18,12.8391,77.677,4.0,26,26,20800,23.0,broken clouds,2024-11-03T20:31:18
Bangalore,Electronic City,2024-10-27 15:01:19,12.8391,77.677,4.0,26,26,20800,22.73,few clouds,2024-10-27T20:31:19
Bangalore,Electronic City,2024-10-20 15:01:20,12.8391,77.677,4.0,26,26,20800,22.76,thunderstorm with rain,2024-10-20T20:31:20
Bangalore,Electronic City,2024-10-13 15:01:20,12.8391,77.677,4.0,26,26,20800,20.27,overcast clouds,2024-10-13T20:31:20
Bangalore,Electronic City,2024-10-06 15:01:21,12.8391,77.677,4.0,26,26,20800,23.65,overcast clouds,2024-10-06T20:31:21
Bangalore,Electronic City,2024-09-29 15:01:22,12.8391,77.677,4.0,26,26,20800,25.32,few clouds,2024-09-29T20:31:22
Bangalore,Electronic City,2024-09-22 15:01:22,12.8391,77.677,4.0,26,26,20800,24.87,scattered clouds,2024-09-22T20:31:22
Bangalore,Electronic City,2024-09-15 15:01:23,12.8391,77.677,4.0,26,26,20800,23.95,broken clouds,2024-09-15T20:31:23
Bangalore,Electronic City,2024-09-08 15:01:24,12.8391,77.677,4.0,26,26,20800,22.38,overcast clouds,2024-09-08T20:31:24
Bangalore,Electronic City,2024-09-01 15:01:24,12.8391,77.677,4.0,26,26,20800,22.11,broken clouds,2024-09-01T20:31:24
Bangalore,Electronic City,2024-08-25 15:01:25,12.8391,77.677,4.0,26,26,20800,23.53,overcast clouds,2024-08-25T20:31:25
Bangalore,Electronic City,2024-08-18 15:01:26,12.8391,77.677,4.0,26,26,20800,25.39,scattered clouds,2024-08-18T20:31:26
Bangalore,Electronic City,2024-08-11 15:01:26,12.8391,77.677,4.0,26,26,20800,27.14,moderate rain,2024-08-11T20:31:26
Bangalore,Electronic City,2024-08-04 15:01:27,12.8391,77.677,4.0,26,26,20800,23.48,scattered clouds,2024-08-04T20:31:27
Bangalore,Electronic City,2024-07-28 15:01:28,12.8391,77.677,4.0,26,26,20800,23.76,scattered clouds,2024-07-28T20:31:28
Bangalore,Electronic City,2024-07-21 15:01:28,12.8391,77.677,4.0,26,26,20800,22.91,broken clouds,2024-07-21T20:31:28
Bangalore,Electronic City,2024-07-14 15:01:29,12.8391,77.677,4.0,26,26,20800,22.28,light rain,2024-07-14T20:31:29
Bangalore,Electronic City,2024-07-07 15:01:30,12.8391,77.677,4.0,26,26,20800,23.08,broken clouds,2024-07-07T20:31:30
Bangalore,Electronic City,2024-06-30 15:01:30,12.8391,77.677,4.0,26,26,20800,26.71,scattered clouds,2024-06-30T20:31:30
Bangalore,Electronic City,2024-06-23 15:01:31,12.8391,77.677,4.0,26,26,20800,23.47,broken clouds,2024-06-23T20:31:31
Bangalore,Electronic City,2024-06-16 15:01:32,12.8391,77.677,4.0,26,26,20800,27.8,scattered clouds,2024-06-16T20:31:32
Bangalore,Electronic City,2024-06-09 15:01:32,12.8391,77.677,4.0,26,26,20800,23.87,scattered clouds,2024-06-09T20:31:32
Bangalore,Electronic City,2024-06-02 15:01:33,12.8391,77.677,4.0,26,26,20800,24.53,thunderstorm,2024-06-02T20:31:33
Bangalore,Electronic City,2024-05-26 15:01:34,12.8391,77.677,4.0,26,26,20800,24.98,scattered clouds,2024-05-26T20:31:34
Bangalore,Electronic City,2024-05-19 15:01:34,12.8391,77.677,4.0,26,26,20800,23.35,thunderstorm with light rain,2024-05-19T20:31:34
Bangalore,Electronic City,2024-05-12 15:01:35,12.8391,77.677,4.0,26,26,20800,25.56,moderate rain,2024-05-12T20:31:35
Bangalore,Electronic City,2024-05-05 15:01:36,12.8391,77.677,4.0,26,26,20800,32.71,few clouds,2024-05-05T20:31:36
Bangalore,Electronic City,2024-04-28 15:01:36,12.8391,77.677,4.0,26,26,20800,31.57,clear sky,2024-04-28T20:31:36
Bangalore,Electronic City,2024-04-21 15:01:37,12.8391,77.677,4.0,26,26,20800,32.17,few clouds,2024-04-21T20:31:37
Bangalore,Electronic City,2024-04-14 15:01:38,12.8391,77.677,4.0,26,26,20800,31.66,few clouds,2024-04-14T20:31:38
Bangalore,Electronic City,2024-04-07 15:01:38,12.8391,77.677,4.0,26,26,20800,32.21,overcast clouds,2024-04-07T20:31:38
Bangalore,Electronic City,2024-03-31 15:01:39,12.8391,77.677,4.0,26,26,20800,27.98,clear sky,2024-03-31T20:31:39
Bangalore,Electronic City,2024-03-24 15:01:51,12.8391,77.677,4.0,26,26,20800,28.37,clear sky,2024-03-24T20:31:51
Bangalore,Electronic City,2024-03-17 15:01:52,12.8391,77.677,4.0,26,26,20800,28.16,clear sky,2024-03-17T20:31:52
Bangalore,Electronic City,2024-03-10 15:01:53,12.8391,77.677,4.0,26,26,20800,30.48,few clouds,2024-03-10T20:31:53
Bangalore,Electronic City,2024-03-03 15:01:54,12.8391,77.677,4.0,26,26,20800,25.82,clear sky,2024-03-03T20:31:54
Bangalore,Electronic City,2024-02-25 15:01:54,12.8391,77.677,4.0,26,26,20800,26.23,few clouds,2024-02-25T20:31:54
Bangalore,Electronic City,2024-02-18 15:01:55,12.8391,77.677,4.0,26,26,20800,25.38,clear sky,2024-02-18T20:31:55
Bangalore,Electronic City,2024-02-11 15:01:56,12.8391,77.677,4.0,26,26,20800,23.63,clear sky,2024-02-11T20:31:56
Bangalore,Electronic City,2024-02-04 15:01:56,12.8391,77.677,4.0,26,26,20800,24.09,broken clouds,2024-02-04T20:31:56
Bangalore,Electronic City,2024-01-28 15:01:57,12.8391,77.677,4.0,26,26,20800,23.18,overcast clouds,2024-01-28T20:31:57
Bangalore,Electronic City,2024-01-21 15:01:58,12.8391,77.677,4.0,26,26,20800,23.7,clear sky,2024-01-21T20:31:58
Bangalore,Electronic City,2024-01-14 15:01:58,12.8391,77.677,4.0,26,26,20800,22.67,clear sky,2024-01-14T20:31:58
Bangalore,Electronic City,2024-01-07 15:01:59,12.8391,77.677,4.0,26,26,20800,22.2,light rain,2024-01-07T20:31:59
Bangalore,Electronic City,2023-12-31 15:02:00,12.8391,77.677,4.0,26,26,20800,21.56,clear sky,2023-12-31T20:32:00
Bangalore,Electronic City,2023-12-24 15:02:01,12.8391,77.677,4.0,26,26,20800,22.08,clear sky,2023-12-24T20:32:01
Bangalore,Electronic City,2023-12-17 15:02:01,12.8391,77.677,4.0,26,26,20800,21.41,few clouds,2023-12-17T20:32:01
Bangalore,Electronic City,2023-12-10 15:02:02,12.8391,77.677,4.0,26,26,20800,22.44,scattered clouds,2023-12-10T20:32:02
Bangalore,Electronic City,2023-12-03 15:02:02,12.8391,77.677,4.0,26,26,20800,21.76,broken clouds,2023-12-03T20:32:02
Bangalore,Hebbal,2024-12-01 15:02:03,13.0358,77.597,2.0,29,48,7008,20.08,overcast clouds,2024-12-01T20:32:03
Bangalore,Hebbal,2024-11-24 15:02:04,13.0358,77.597,2.0,29,48,7008,20.03,overcast clouds,2024-11-24T20:32:04
Bangalore,Hebbal,2024-11-17 15:02:04,13.0358,77.597,2.0,29,48,7008,20.18,scattered clouds,2024-11-17T20:32:04
Bangalore,Hebbal,2024-11-10 15:02:05,13.0358,77.597,2.0,29,48,7008,22.69,few clouds,2024-11-10T20:32:05
Bangalore,Hebbal,2024-11-03 15:02:06,13.0358,77.597,2.0,29,48,7008,23.36,scattered clouds,2024-11-03T20:32:06
Bangalore,Hebbal,2024-10-27 15:02:06,13.0358,77.597,2.0,29,48,7008,22.66,few clouds,2024-10-27T20:32:06
Bangalore,Hebbal,2024-10-20 15:02:07,13.0358,77.597,2.0,29,48,7008,23.25,thunderstorm with rain,2024-10-20T20:32:07
Bangalore,Hebbal,2024-10-13 15:02:07,13.0358,77.597,2.0,29,48,7008,22.96,drizzle,2024-10-13T20:32:07
Bangalore,Hebbal,2024-10-06 15:02:08,13.0358,77.597,2.0,29,48,7008,25.44,broken clouds,2024-10-06T20:32:08
Bangalore,Hebbal,2024-09-29 15:02:08,13.0358,77.597,2.0,29,48,7008,25.61,scattered clouds,2024-09-29T20:32:08
Bangalore,Hebbal,2024-09-22 15:02:09,13.0358,77.597,2.0,29,48,7008,25.72,scattered clouds,2024-09-22T20:32:09
Bangalore,Hebbal,2024-09-15 15:02:10,13.0358,77.597,2.0,29,48,7008,23.89,broken clouds,2024-09-15T20:32:10
Bangalore,Hebbal,2024-09-08 15:02:10,13.0358,77.597,2.0,29,48,7008,22.44,overcast clouds,2024-09-08T20:32:10
Bangalore,Hebbal,2024-09-01 15:02:11,13.0358,77.597,2.0,29,48,7008,23.89,broken clouds,2024-09-01T20:32:11
Bangalore,Hebbal,2024-08-25 15:02:12,13.0358,77.597,2.0,29,48,7008,24.34,scattered clouds,2024-08-25T20:32:12
Bangalore,Hebbal,2024-08-18 15:02:13,13.0358,77.597,2.0,29,48,7008,24.87,scattered clouds,2024-08-18T20:32:13
Bangalore,Hebbal,2024-08-11 15:02:13,13.0358,77.597,2.0,29,48,7008,26.54,moderate rain,2024-08-11T20:32:13
Bangalore,Hebbal,2024-08-04 15:02:14,13.0358,77.597,2.0,29,48,7008,23.59,scattered clouds,2024-08-04T20:32:14
Bangalore,Hebbal,2024-07-28 15:02:15,13.0358,77.597,2.0,29,48,7008,23.25,scattered clouds,2024-07-28T20:32:15
Bangalore,Hebbal,2024-07-21 15:02:16,13.0358,77.597,2.0,29,48,7008,22.91,broken clouds,2024-07-21T20:32:16
Bangalore,Hebbal,2024-07-14 15:02:16,13.0358,77.597,2.0,29,48,7008,22.8,light rain,2024-07-14T20:32:16
Bangalore,Hebbal,2024-07-07 15:02:17,13.0358,77.597,2.0,29,48,7008,24.17,broken clouds,2024-07-07T20:32:17
Bangalore,Hebbal,2024-06-30 15:02:17,13.0358,77.597,2.0,29,48,7008,26.78,light rain,2024-06-30T20:32:17
Bangalore,Hebbal,2024-06-23 15:02:18,13.0358,77.597,2.0,29,48,7008,23.54,broken clouds,2024-06-23T20:32:18
Bangalore,Hebbal,2024-06-16 15:02:19,13.0358,77.597,2.0,29,48,7008,27.88,scattered clouds,2024-06-16T20:32:19
Bangalore,Hebbal,2024-06-09 15:02:19,13.0358,77.597,2.0,29,48,7008,23.25,scattered clouds,2024-06-09T20:32:19
Bangalore,Hebbal,2024-06-02 15:02:20,13.0358,77.597,2.0,29,48,7008,24.76,thunderstorm,2024-06-02T20:32:20
Bangalore,Hebbal,2024-05-26 15:02:21,13.0358,77.597,2.0,29,48,7008,25.35,scattered clouds,2024-05-26T20:32:21
Bangalore,Hebbal,2024-05-19 15:02:21,13.0358,77.597,2.0,29,48,7008,26.67,thunderstorm with light rain,2024-05-19T20:32:21
Bangalore,Hebbal,2024-05-12 15:02:22,13.0358,77.597,2.0,29,48,7008,30.75,moderate rain,2024-05-12T20:32:22
Bangalore,Hebbal,2024-05-05 15:02:23,13.0358,77.597,2.0,29,48,7008,33.08,few clouds,2024-05-05T20:32:23
Bangalore,Hebbal,2024-04-28 15:02:23,13.0358,77.597,2.0,29,48,7008,31.99,clear sky,2024-04-28T20:32:23
Bangalore,Hebbal,2024-04-21 15:02:25,13.0358,77.597,2.0,29,48,7008,32.88,few clouds,2024-04-21T20:32:25
Bangalore,Hebbal,2024-04-14 15:02:25,13.0358,77.597,2.0,29,48,7008,31.69,few clouds,2024-04-14T20:32:25
Bangalore,Hebbal,2024-04-07 15:02:26,13.0358,77.597,2.0,29,48,7008,32.88,overcast clouds,2024-04-07T20:32:26
Bangalore,Hebbal,2024-03-31 15:02:41,13.0358,77.597,2.0,29,48,7008,30.56,clear sky,2024-03-31T20:32:41
Bangalore,Hebbal,2024-03-24 15:02:42,13.0358,77.597,2.0,29,48,7008,30.26,clear sky,2024-03-24T20:32:42
Bangalore,Hebbal,2024-03-17 15:02:43,13.0358,77.597,2.0,29,48,7008,30.75,few clouds,2024-03-17T20:32:43
Bangalore,Hebbal,2024-03-10 15:02:43,13.0358,77.597,2.0,29,48,7008,30.99,few clouds,2024-03-10T20:32:43
Bangalore,Hebbal,2024-03-03 15:02:44,13.0358,77.597,2.0,29,48,7008,26.1,clear sky,2024-03-03T20:32:44
Bangalore,Hebbal,2024-02-25 15:02:45,13.0358,77.597,2.0,29,48,7008,28.24,few clouds,2024-02-25T20:32:45
Bangalore,Hebbal,2024-02-18 15:02:45,13.0358,77.597,2.0,29,48,7008,26.67,few clouds,2024-02-18T20:32:45
Bangalore,Hebbal,2024-02-11 15:02:46,13.0358,77.597,2.0,29,48,7008,24.08,clear sky,2024-02-11T20:32:46
Bangalore,Hebbal,2024-02-04 15:02:46,13.0358,77.597,2.0,29,48,7008,24.33,scattered clouds,2024-02-04T20:32:46
Bangalore,Hebbal,2024-01-28 15:02:47,13.0358,77.597,2.0,29,48,7008,23.43,overcast clouds,2024-01-28T20:32:47
Bangalore,Hebbal,2024-01-21 15:02:48,13.0358,77.597,2.0,29,48,7008,24.15,few clouds,2024-01-21T20:32:48
Bangalore,Hebbal,2024-01-14 15:02:48,13.0358,77.597,2.0,29,48,7008,22.78,clear sky,2024-01-14T20:32:48
Bangalore,Hebbal,2024-01-07 15:02:49,13.0358,77.597,2.0,31,49,7845,22.52,scattered clouds,2024-01-07T20:32:49
Bangalore,Hebbal,2023-12-31 15:02:50,13.0358,77.597,2.0,31,49,7845,21.68,clear sky,2023-12-31T20:32:50
Bangalore,Hebbal,2023-12-24 15:02:51,13.0358,77.597,2.0,31,49,7845,22.02,clear sky,2023-12-24T20:32:51
Bangalore,Hebbal,2023-12-17 15:02:52,13.0358,77.597,2.0,31,49,7845,21.54,few clouds,2023-12-17T20:32:52
Bangalore,Hebbal,2023-12-10 15:02:52,13.0358,77.597,2.0,31,49,7845,22.51,scattered clouds,2023-12-10T20:32:52
Bangalore,Hebbal,2023-12-03 15:02:53,13.0358,77.597,2.0,31,49,7845,21.58,broken clouds,2023-12-03T20:32:53
Bangalore,MG Road,2024-12-01 15:02:54,12.9756,77.6068,1.5,20,30,4000,19.96,overcast clouds,2024-12-01T20:32:54
Bangalore,MG Road,2024-11-24 15:02:55,12.9756,77.6068,1.5,20,30,4000,19.91,overcast clouds,2024-11-24T20:32:55
Bangalore,MG Road,2024-11-17 15:02:56,12.9756,77.6068,1.5,20,30,4000,20.08,scattered clouds,2024-11-17T20:32:56
Bangalore,MG Road,2024-11-10 15:02:57,12.9756,77.6068,1.5,20,30,4000,22.46,few clouds,2024-11-10T20:32:57
Bangalore,MG Road,2024-11-03 15:02:57,12.9756,77.6068,1.5,20,30,4000,23.01,scattered clouds,2024-11-03T20:32:57
Bangalore,MG Road,2024-10-27 15:02:58,12.9756,77.6068,1.5,20,30,4000,22.71,few clouds,2024-10-27T20:32:58
Bangalore,MG Road,2024-10-20 15:02:59,12.9756,77.6068,1.5,20,30,4000,23.79,thunderstorm with rain,2024-10-20T20:32:59
Bangalore,MG Road,2024-10-13 15:02:59,12.9756,77.6068,1.5,20,30,4000,23.39,drizzle,2024-10-13T20:32:59
Bangalore,MG Road,2024-10-06 15:03:00,12.9756,77.6068,1.5,20,30,4000,25.79,broken clouds,2024-10-06T20:33:00
Bangalore,MG Road,2024-09-29 15:03:01,12.9756,77.6068,1.5,20,30,4000,26.78,scattered clouds,2024-09-29T20:33:01
Bangalore,MG Road,2024-09-22 15:03:02,12.9756,77.6068,1.5,20,30,4000,24.81,scattered clouds,2024-09-22T20:33:02
Bangalore,MG Road,2024-09-15 15:03:02,12.9756,77.6068,1.5,20,30,4000,24.79,broken clouds,2024-09-15T20:33:02
Bangalore,MG Road,2024-09-08 15:03:03,12.9756,77.6068,1.5,20,30,4000,22.28,overcast clouds,2024-09-08T20:33:03
